khach_hang,recency,frequency,monetary,Phan_cum_KMeans,Diem_RFM,Phan_cum_thang_5
Barry Franzï¿½sisch,74,8,2889,1,344,Loyal
Barry Gonzalez,28,8,2799,1,444,Loyal
Barry Pond,83,5,983,3,322,Hibernating Customers
Barry Weirich,212,3,386,3,211,Hibernating Customers
Bart Folk,25,3,274,3,511,New Customers
Bart Pistole,17,12,2441,1,553,Potential Loyalist
Bart Watters,121,8,4751,5,245,At Risk
Becky Castell,202,9,2934,1,254,At Risk
Becky Martin,307,4,11790,4,115,Cannot Lose Them
Becky Pak,89,6,1698,3,332,Hibernating Customers
Ben Ferrer,16,11,5907,5,555,Champions
Ben Peterman,1,9,3675,1,554,Champions
Ben Wallace,203,6,1739,3,232,Hibernating Customers
Benjamin Farhat,65,4,1586,3,312,About To Sleep
Benjamin Patterson,39,5,1182,3,422,New Customers
Benjamin Venier,334,5,1522,3,122,Hibernating Customers
Berenike Kampe,77,6,660,3,331,About To Sleep
Beth Fritzler,57,3,792,3,311,New Customers
Beth Paige,12,7,2474,1,533,Potential Loyalist
Beth Thompson,336,5,2568,1,123,Hibernating Customers
Bill Donatelli,33,12,5719,5,455,Champions
Bill Eplett,119,5,4205,5,224,At Risk
Bill Overfelt,137,5,2684,1,223,Hibernating Customers
Bill Shonely,558,5,10502,4,125,At Risk
Bill Stewart,28,5,3888,1,424,Promising
Bill Tyler,302,6,2187,1,133,At Risk
Bobby Elias,98,5,2262,1,323,Potential Loyalist
Bobby Odegard,75,2,131,3,311,New Customers
Bobby Trafton,560,4,604,3,111,Lost Customers
Brad Eason,254,6,1727,3,132,Hibernating Customers
Brad Norvell,24,4,266,3,511,New Customers
Brad Thomas,659,2,415,3,111,Lost Customers
Bradley Drucker,35,6,4411,5,435,Loyal
Bradley Nguyen,9,5,1460,3,522,Promising
Bradley Talbott,91,5,2685,1,323,Potential Loyalist
Brenda Bowman,28,9,6766,5,455,Champions
Brendan Dodson,278,2,321,3,111,Lost Customers
Brendan Murry,100,6,809,3,331,About To Sleep
Brendan Sweed,35,6,2454,1,433,Potential Loyalist
Brian Dahlen,97,7,3289,1,334,Need Attention
Brian DeCherney,69,6,1539,3,332,Hibernating Customers
Brian Derr,9,3,583,3,511,New Customers
Brian Moss,33,11,7295,4,455,Champions
Brian Stugart,582,3,3288,1,114,Cannot Lose Them
Brian Thompson,20,7,3196,1,534,Need Attention
Brooke Gillingham,36,6,1873,3,433,Potential Loyalist
Brosina Hoffman,23,8,6255,5,545,Champions
Bruce Degenhardt,93,6,1527,3,332,Hibernating Customers
Bruce Geld,57,6,1006,3,332,Hibernating Customers
Bruce Stewart,1,7,2563,1,533,Potential Loyalist
Bryan Davis,327,6,658,3,131,Lost Customers
Bryan Mills,218,10,1339,3,252,At Risk
Bryan Spruell,265,2,950,3,111,Lost Customers
Candace McMahon,131,6,1674,3,232,Hibernating Customers
Cari Sayre,91,5,1279,3,322,Hibernating Customers
Cari Schnelling,162,6,537,3,231,About To Sleep
Carl Jackson,365,1,17,3,111,Lost Customers
Carl Ludwig,106,4,1263,3,212,Hibernating Customers
Carl Weiss,22,6,1138,3,532,Potential Loyalist
Carlos Daly,40,5,2035,1,423,Potential Loyalist
Carlos Meador,708,2,565,3,111,Lost Customers
Carlos Soltero,25,11,3038,1,554,Champions
Carol Adams,96,6,3790,1,334,Need Attention
Carol Darley,54,3,640,3,311,New Customers
Carol Triggs,96,8,3242,1,344,Loyal
Caroline Jumper,189,8,11166,4,245,At Risk
Cassandra Brandow,47,10,6076,5,455,Champions
Catherine Glotzbach,49,6,905,3,431,Potential Loyalist
Cathy Armstrong,401,5,1680,3,122,Hibernating Customers
Cathy Hwang,691,3,1537,3,112,Lost Customers
Cathy Prescott,82,8,5402,5,345,Loyal
Chad Cunningham,457,6,1771,3,133,At Risk
Chad McGuire,8,4,1662,3,512,New Customers
Chad Sievert,489,4,885,3,111,Lost Customers
Charles Crestani,106,7,2472,1,233,Hibernating Customers
Charles McCrossin,26,6,2533,1,533,Potential Loyalist
Charles Sheldon,232,5,844,3,121,Lost Customers
Charlotte Melton,8,6,1475,3,532,Potential Loyalist
Chloris Kastensmidt,39,13,3157,1,454,Champions
Chris Cortes,20,12,3913,1,554,Champions
Chris McAfee,385,5,2307,1,123,Hibernating Customers
Chris Selesnick,26,12,2754,1,554,Champions
Christina Anderson,56,9,2648,1,353,Potential Loyalist
Christina DeMoss,42,2,1206,3,412,New Customers
Christina VanderZanden,254,5,2830,1,124,At Risk
Christine Abelman,13,4,1422,3,512,New Customers
Christine Kargatis,120,5,2946,1,224,At Risk
Christine Phan,160,8,5889,5,245,At Risk
Christine Sundaresam,6,11,3202,1,554,Champions
Christopher Conant,43,5,12129,4,425,Promising
Christopher Martinez,37,4,8953,4,415,Promising
Christopher Schild,2,9,3651,1,554,Champions
Christy Brittain,26,8,1950,1,543,Loyal
Chuck Clark,0,10,2870,1,554,Champions
Chuck Magee,436,3,288,3,111,Lost Customers
Chuck Sachs,27,2,551,3,411,New Customers
Cindy Chapman,39,9,1660,3,452,Potential Loyalist
Cindy Schnelling,424,4,1077,3,112,Lost Customers
Cindy Stewart,58,6,5691,5,335,Loyal
Claire Gute,338,3,1149,3,112,Lost Customers
Claudia Bergmann,197,8,4246,5,244,At Risk
Clay Cheatham,27,3,113,3,411,New Customers
Clay Ludtke,284,12,10879,4,155,Cannot Lose Them
Clay Rozendal,57,4,2149,1,313,Promising
Clytie Kelty,43,11,2373,1,453,Potential Loyalist
Corey Catlett,34,7,2541,1,433,Potential Loyalist
Corey Roper,470,3,476,3,111,Lost Customers
Corey-Lock,549,5,1300,3,122,Hibernating Customers
Corinna Mitchell,27,6,6339,5,435,Loyal
Craig Carreira,29,7,2270,1,433,Potential Loyalist
Craig Carroll,799,4,2854,1,114,Cannot Lose Them
Craig Leslie,105,5,2353,1,223,Hibernating Customers
Craig Molinari,1035,4,3985,1,114,Cannot Lose Them
Craig Reiter,78,4,1600,3,312,About To Sleep
Craig Yedwab,60,8,2900,1,344,Loyal
Cyma Kinney,82,9,1581,3,352,Potential Loyalist
Cynthia Arntzen,120,7,3041,1,234,At Risk
Cynthia Delaney,399,5,1859,3,123,Hibernating Customers
Cynthia Voltz,5,9,2370,1,553,Potential Loyalist
Cyra Reiten,85,3,1398,3,312,About To Sleep
Damala Kotsonis,21,12,3256,1,554,Champions
Dan Campbell,37,9,3335,1,454,Champions
Dan Lawera,100,8,1503,3,342,Potential Loyalist
Dan Reichenbach,3,9,6528,5,555,Champions
Dana Kaydos,45,5,4282,5,424,Promising
Daniel Byrd,21,8,2172,1,543,Loyal
Daniel Lacy,57,6,3273,1,334,Need Attention
Daniel Raglin,50,8,8351,4,445,Champions
Dario Medina,114,7,1322,3,232,Hibernating Customers
Darren Budd,241,5,2840,1,124,At Risk
Darren Koutras,7,5,1687,3,522,Promising
Darren Powers,126,9,1052,3,252,At Risk
Darrin Martin,57,7,6346,5,335,Loyal
Darrin Sayre,93,4,1762,3,313,Promising
Darrin Van Huff,19,5,1121,3,522,Promising
Dave Brooks,16,7,4532,5,535,Need Attention
Dave Hallsten,277,6,4934,5,135,At Risk
Dave Kipp,42,7,2652,1,433,Potential Loyalist
Dave Poirier,6,8,2215,1,543,Loyal
David Bremer,48,7,2974,1,434,Need Attention
David Flashing,700,3,2391,1,113,Cannot Lose Them
David Kendrick,10,2,798,3,511,New Customers
David Philippe,812,2,1059,3,112,Lost Customers
David Smith,23,9,2881,1,554,Champions
David Wiener,69,6,1080,3,332,Hibernating Customers
Dean Braden,9,10,2333,1,553,Potential Loyalist
Dean Katz,10,9,4801,5,555,Champions
Dean percer,84,11,7199,4,355,Loyal
Deanra Eno,719,5,2550,1,123,Hibernating Customers
Deborah Brumfield,53,8,4656,5,445,Champions
Debra Catini,23,5,1174,3,522,Promising
Deirdre Greer,32,5,3195,1,424,Promising
Delfina Latchford,22,8,1459,3,542,Potential Loyalist
Denise Leinenbach,57,4,584,3,311,New Customers
Denise Monton,22,8,4075,5,544,Champions
Dennis Bolton,264,5,1081,3,122,Hibernating Customers
Dennis Kane,19,8,3317,1,544,Champions
Dennis Pardue,358,9,5482,5,155,Cannot Lose Them
Denny Blanton,187,4,1711,3,212,Hibernating Customers
Denny Joy,637,4,2012,1,113,Cannot Lose Them
Denny Ordway,133,9,1299,3,252,At Risk
Dianna Arnett,352,4,158,3,111,Lost Customers
Dianna Vittorini,29,6,3342,1,434,Need Attention
Dianna Wilson,217,5,5272,5,225,At Risk
Dionis Lloyd,76,8,3540,1,344,Loyal
Don Jones,48,8,2502,1,443,Need Attention
Don Miller,481,3,1377,3,112,Lost Customers
Don Weiss,98,5,343,3,321,About To Sleep
Dorothy Badders,107,7,3908,1,234,At Risk
Dorothy Dickinson,41,6,269,3,431,Potential Loyalist
Dorothy Wardle,242,7,1205,3,132,Hibernating Customers
Dorris liebe,119,5,756,3,221,About To Sleep
Doug Bickford,33,7,1988,1,433,Potential Loyalist
Doug Jacobs,12,3,3357,1,514,Promising
Doug O'Connell,26,7,1268,3,532,Potential Loyalist
Duane Benoit,12,7,1156,3,532,Potential Loyalist
Duane Huffman,776,4,1043,3,112,Lost Customers
Duane Noonan,217,7,2139,1,233,Hibernating Customers
Ed Braxton,48,9,3645,1,454,Champions
Ed Jacobs,302,4,2163,1,113,Cannot Lose Them
Ed Ludwig,77,2,125,3,311,New Customers
Edward Becker,35,10,3236,1,454,Champions
Edward Hooks,135,12,10311,4,255,At Risk
Edward Nazzal,287,4,2200,1,113,Cannot Lose Them
Eileen Kiefer,44,4,1302,3,412,New Customers
Eleni McCrary,132,5,2567,1,223,Hibernating Customers
Elizabeth Moffitt,55,8,2340,1,343,Need Attention
Ellis Ballard,90,5,4359,5,325,Need Attention
Elpida Rittenbach,421,3,1246,3,112,Lost Customers
Emily Burns,100,10,2768,1,354,Loyal
Emily Ducich,135,8,3486,1,244,At Risk
Emily Grady,22,5,1832,3,523,Promising
Emily Phan,12,17,5479,5,555,Champions
Eric Barreto,161,5,944,3,221,About To Sleep
Eric Hoffmann,217,8,684,3,241,About To Sleep
Eric Murdock,151,5,934,3,221,About To Sleep
Erica Bern,0,4,1644,3,512,New Customers
Erica Hackney,405,6,826,3,131,Lost Customers
Erica Hernandez,2,7,1220,3,532,Potential Loyalist
Erica Smith,40,5,3511,1,424,Promising
Erin Ashbrook,152,13,2847,1,254,At Risk
Erin Creighton,53,5,462,3,421,New Customers
Erin Mull,47,4,229,3,411,New Customers
Erin Smith,28,9,4659,5,455,Champions
Eudokia Martin,113,4,1040,3,212,Hibernating Customers
Eugene Barchas,113,6,3072,1,234,At Risk
Eugene Hildebrand,152,10,3083,1,254,At Risk
Eugene Moren,48,6,4589,5,435,Loyal
Eva Jacobs,57,5,2657,1,323,Potential Loyalist
Evan Bailliet,82,6,1187,3,332,Hibernating Customers
Evan Henry,105,6,924,3,231,About To Sleep
Evan Minnotte,158,3,367,3,211,Hibernating Customers
Filia McAdams,7,10,2456,1,553,Potential Loyalist
Frank Atkinson,97,7,2983,1,334,Need Attention
Frank Carlisle,70,7,3419,1,334,Need Attention
Frank Gastineau,34,7,1383,3,432,Potential Loyalist
Frank Hawley,37,10,4256,5,454,Champions
Frank Merwin,36,9,3737,1,454,Champions
Frank Olsen,38,10,2680,1,453,Potential Loyalist
Frank Preis,23,8,4047,5,544,Champions
Fred Chung,184,7,3889,1,234,At Risk
Fred Harton,212,4,2271,1,213,About To Sleep
Fred Hopkins,5,8,6987,5,545,Champions
Fred McMath,145,9,2523,1,253,At Risk
Fred Wasserman,362,3,81,3,111,Lost Customers
Gary Hansen,75,9,2819,1,354,Loyal
Gary Hwang,50,4,4174,5,414,Promising
Gary McGarr,83,7,3584,1,334,Need Attention
Gary Mitchum,16,6,3078,1,534,Need Attention
Gary Zandusky,7,9,4354,5,555,Champions
Gene Hale,387,2,1361,3,112,Lost Customers
Gene McClure,106,10,1255,3,252,At Risk
George Ashbrook,149,8,3921,1,244,At Risk
George Bell,62,11,1570,3,352,Potential Loyalist
George Zrebassa,157,4,2454,1,213,About To Sleep
Georgia Rosenberg,1136,2,1284,3,112,Lost Customers
Giulietta Baptist,13,5,4716,5,525,Promising
Giulietta Dortch,5,4,1888,3,513,Promising
Giulietta Weimer,28,7,2190,1,433,Potential Loyalist
Grace Kelly,112,9,6499,5,255,At Risk
Grant Thornton,56,3,9350,4,315,Promising
Greg Guthrie,43,9,2223,1,453,Potential Loyalist
Greg Hansen,2,2,147,3,511,New Customers
Greg Matthias,152,6,3164,1,234,At Risk
Greg Maxwell,117,3,6050,5,215,Cannot Lose Them
Greg Tran,36,11,11820,4,455,Champions
Guy Armstrong,5,11,1398,3,552,Potential Loyalist
Guy Phonely,765,2,237,3,111,Lost Customers
Guy Thornton,34,4,227,3,411,New Customers
Hallie Redmond,13,5,1299,3,522,Promising
Harold Dahlen,769,3,251,3,111,Lost Customers
Harold Engle,12,4,884,3,511,New Customers
Harold Pawlan,30,7,1990,1,433,Potential Loyalist
Harold Ryan,159,7,5249,5,235,At Risk
Harry Greene,54,5,785,3,321,About To Sleep
Harry Marie,2,10,8237,4,555,Champions
Heather Jas,126,5,359,3,221,About To Sleep
Heather Kirkland,151,8,4878,5,245,At Risk
Helen Abelman,69,7,2163,1,333,Potential Loyalist
Helen Andreada,20,8,2583,1,543,Loyal
Helen Wasserman,117,8,9299,4,245,At Risk
Henia Zydlo,35,5,886,3,421,New Customers
Henry Goldwyn,23,12,3249,1,554,Champions
Henry MacAllister,247,4,737,3,111,Lost Customers
Herbert Flentye,21,7,2533,1,533,Potential Loyalist
Hilary Holden,72,2,218,3,311,New Customers
Hunter Glantz,6,7,3690,1,534,Need Attention
Hunter Lopez,43,6,12874,2,435,Loyal
Ionia McGrath,409,3,2872,1,114,Cannot Lose Them
Irene Maddox,390,7,4931,5,135,At Risk
Ivan Gibson,71,4,744,3,311,New Customers
Ivan Liston,142,7,5040,5,235,At Risk
Jack Garza,758,3,2358,1,113,Cannot Lose Them
Jack Lebron,8,6,1215,3,532,Potential Loyalist
Jack O'Briant,57,9,3256,1,354,Loyal
James Galang,1,11,6367,5,555,Champions
James Lanier,6,5,1572,3,522,Promising
Jamie Frazer,65,7,2279,1,333,Potential Loyalist
Jamie Kunitz,61,5,4427,5,325,Need Attention
Jane Waco,42,6,7722,4,435,Loyal
Janet Lee,119,5,2203,1,223,Hibernating Customers
Janet Martin,37,6,3159,1,434,Need Attention
Janet Molinari,37,5,1804,3,423,Potential Loyalist
Jas O'Carroll,92,6,1935,1,333,Potential Loyalist
Jason Fortune-,225,5,955,3,121,Lost Customers
Jason Gross,2,6,2241,1,533,Potential Loyalist
Jason Klamczynski,287,3,384,3,111,Lost Customers
Jasper Cacioppo,114,4,72,3,211,Hibernating Customers
Jay Fein,105,6,1913,3,233,Hibernating Customers
Jay Kimmel,44,8,2710,1,443,Need Attention
Jenna Caffey,175,1,1058,3,212,Hibernating Customers
Jennifer Braxton,7,10,1792,3,553,Potential Loyalist
Jennifer Ferguson,2,6,2372,1,533,Potential Loyalist
Jennifer Halladay,5,4,310,3,511,New Customers
Jennifer Jackson,483,5,710,3,121,Lost Customers
Jennifer Patt,37,7,1669,3,432,Potential Loyalist
Jeremy Ellison,193,6,1388,3,232,Hibernating Customers
Jeremy Farry,121,11,1082,3,252,At Risk
Jeremy Lonsdale,49,6,3173,1,434,Need Attention
Jeremy Pistek,8,7,3636,1,534,Need Attention
Jessica Myrick,102,7,1733,3,332,Hibernating Customers
Jesus Ocampo,215,5,1091,3,222,Hibernating Customers
Jill Fjeld,54,8,4198,5,344,Loyal
Jill Matthias,0,5,304,3,521,Promising
Jill Stevenson,119,4,1418,3,212,Hibernating Customers
Jim Epp,48,7,7755,4,435,Loyal
Jim Karlsson,61,7,3761,1,334,Need Attention
Jim Kriz,180,9,4762,5,255,At Risk
Jim Mitchum,8,5,865,3,521,Promising
Jim Radford,593,2,1157,3,112,Lost Customers
Jim Sink,42,4,1131,3,412,New Customers
Jocasta Rupert,68,1,864,3,311,New Customers
Joe Elijah,46,10,8698,4,455,Champions
Joe Kamberova,84,10,4866,5,355,Loyal
Joel Eaton,51,13,6761,5,455,Champions
Joel Jenkins,753,2,195,3,111,Lost Customers
John Castell,158,9,2773,1,254,At Risk
John Dryer,117,5,2153,1,223,Hibernating Customers
John Grady,223,6,1507,3,232,Hibernating Customers
John Huston,174,6,529,3,231,About To Sleep
John Lee,21,11,9801,4,555,Champions
John Lucas,614,6,2725,1,133,At Risk
John Murray,109,7,7624,4,235,At Risk
John Stevenson,534,5,3868,1,124,At Risk
Jonathan Doherty,394,11,7610,4,155,Cannot Lose Them
Jonathan Howell,41,7,959,3,431,Potential Loyalist
Joni Blumstein,737,3,900,3,111,Lost Customers
Joni Sundaresam,463,5,470,3,121,Lost Customers
Joni Wasserman,5,7,1243,3,532,Potential Loyalist
Joseph Airdo,92,8,6492,5,345,Loyal
Joseph Holt,29,6,7955,4,435,Loyal
Joy Bell-,43,7,644,3,431,Potential Loyalist
Joy Daniels,112,6,386,3,231,About To Sleep
Joy Smith,28,6,2517,1,433,Potential Loyalist
Julia Barnett,7,5,2518,1,523,Promising
Julia Dunbar,300,3,696,3,111,Lost Customers
Julia West,461,4,1429,3,112,Lost Customers
Juliana Krohn,28,3,3748,1,414,Promising
Julie Creighton,57,5,858,3,321,About To Sleep
Julie Kriz,117,10,2934,1,254,At Risk
Julie Prescott,102,9,1707,3,352,Potential Loyalist
Justin Deggeller,41,8,8828,4,445,Champions
Justin Ellison,20,3,2698,1,513,Promising
Justin Hirsh,404,4,2257,1,113,Cannot Lose Them
Justin MacKendrick,57,10,2834,1,354,Loyal
Justin Ritter,33,5,2202,1,423,Potential Loyalist
Kalyca Meade,14,6,2260,1,533,Potential Loyalist
Karen Bern,4,7,3153,1,534,Need Attention
Karen Carlisle,407,6,2121,1,133,At Risk
Karen Daniels,484,5,8282,4,125,At Risk
Karen Ferguson,97,7,10605,4,335,Loyal
Karen Seio,295,3,89,3,111,Lost Customers
Karl Braun,296,9,1570,3,152,At Risk
Katharine Harms,40,8,3313,1,444,Loyal
Katherine Ducich,41,6,1889,3,433,Potential Loyalist
Katherine Hughes,1,6,3101,1,534,Need Attention
Katherine Murray,56,8,5620,5,345,Loyal
Katherine Nockton,19,9,2618,1,553,Potential Loyalist
Katrina Bavinger,117,3,909,3,211,Hibernating Customers
Katrina Edelman,26,8,1686,3,542,Potential Loyalist
Katrina Willman,96,5,4417,5,325,Need Attention
Kean Nguyen,52,5,2172,1,423,Potential Loyalist
Kean Takahito,391,7,3059,1,134,At Risk
Kean Thornton,100,10,4643,5,355,Loyal
Keith Dawkins,112,12,8182,4,255,At Risk
Keith Herrera,22,7,5953,5,535,Need Attention
Kelly Andreada,36,7,1520,3,432,Potential Loyalist
Kelly Collister,97,4,3908,1,314,Promising
Kelly Lampkin,16,8,5016,5,545,Champions
Kelly Williams,771,4,449,3,111,Lost Customers
Ken Black,230,12,2746,1,153,At Risk
Ken Brennan,1,7,984,3,532,Potential Loyalist
Ken Dana,289,5,2244,1,123,Hibernating Customers
Ken Heidel,58,9,3919,1,354,Loyal
Ken Lonsdale,47,12,14174,2,455,Champions
Khloe Miller,15,5,454,3,521,Promising
Kimberly Carter,57,4,1145,3,312,About To Sleep
Kristen Hastings,2,7,5991,5,535,Need Attention
Kristina Nunn,98,8,2281,1,343,Need Attention
Kunst Miller,28,8,4909,5,445,Champions
Larry Blacks,48,3,50,3,411,New Customers
Larry Hughes,151,3,288,3,211,Hibernating Customers
Larry Tron,26,3,330,3,511,New Customers
Laura Armstrong,154,11,8675,4,255,At Risk
Laurel Beltran,152,8,4987,5,245,At Risk
Laurel Elliston,21,6,1469,3,532,Potential Loyalist
Laurel Workman,88,5,2238,1,323,Potential Loyalist
Lauren Leatherbury,249,6,2741,1,133,At Risk
Lela Donovan,552,1,5,3,111,Lost Customers
Lena Cacioppo,27,8,2580,1,443,Need Attention
Lena Creighton,16,12,7661,4,555,Champions
Lena Hernandez,21,9,2296,1,553,Potential Loyalist
Lena Radford,26,6,5142,5,535,Need Attention
Linda Cazamias,41,8,4492,5,445,Champions
Linda Southworth,178,6,2845,1,234,At Risk
Lindsay Castell,436,4,3247,1,114,Cannot Lose Them
Lindsay Shagiari,20,9,2988,1,554,Champions
Lindsay Williams,33,6,3231,1,434,Need Attention
Lisa DeCherney,414,4,1962,1,113,Cannot Lose Them
Lisa Hazard,239,4,318,3,111,Lost Customers
Lisa Ryan,132,5,1879,3,223,Hibernating Customers
Liz Carlisle,54,5,2095,1,323,Potential Loyalist
Liz MacKendrick,391,5,1347,3,122,Hibernating Customers
Liz Pelletier,40,4,757,3,411,New Customers
Liz Preis,9,7,3654,1,534,Need Attention
Liz Thompson,34,8,2936,1,444,Loyal
Liz Willingham,205,3,1259,3,212,Hibernating Customers
Logan Currie,13,9,2632,1,553,Potential Loyalist
Logan Haushalter,385,9,1740,3,153,At Risk
Lori Olson,2,5,644,3,521,Promising
Luke Foster,22,7,3931,1,534,Need Attention
Luke Schmidt,96,6,1010,3,332,Hibernating Customers
Luke Weiss,21,7,5420,5,535,Need Attention
Lycoris Saunders,777,3,368,3,111,Lost Customers
Lynn Smith,34,6,1007,3,432,Potential Loyalist
Magdelene Morse,168,4,1315,3,212,Hibernating Customers
Marc Crier,76,8,2727,1,343,Need Attention
Marc Harrigan,119,6,2394,1,233,Hibernating Customers
Maria Bertelson,48,10,1548,3,452,Potential Loyalist
Maria Etezadi,42,10,10663,4,455,Champions
Maria Zettner,30,4,594,3,411,New Customers
Maribeth Dona,117,7,3766,1,234,At Risk
Maribeth Schnelling,273,10,7443,4,155,Cannot Lose Them
Maribeth Yedwab,29,7,2254,1,433,Potential Loyalist
Marina Lichtenstein,69,9,2723,1,353,Potential Loyalist
Maris LaWare,54,6,2922,1,334,Need Attention
Mark Cousins,399,5,4432,5,125,At Risk
Mark Haberlin,376,4,401,3,111,Lost Customers
Mark Hamilton,85,8,2456,1,343,Need Attention
Mark Packer,719,7,3206,1,134,At Risk
Mark Van Huff,27,9,1562,3,452,Potential Loyalist
Mary O'Rourke,72,4,922,3,311,New Customers
Mary Zewe,282,6,2565,1,133,At Risk
MaryBeth Skach,434,4,475,3,111,Lost Customers
Mathew Reese,125,4,640,3,211,Hibernating Customers
Matt Abelman,64,11,4300,5,355,Loyal
Matt Collins,27,8,1304,3,442,Potential Loyalist
Matt Collister,51,6,2426,1,433,Potential Loyalist
Matt Connell,112,8,2258,1,243,At Risk
Matt Hagelstein,155,4,1253,3,212,Hibernating Customers
Matthew Clasen,189,4,795,3,211,Hibernating Customers
Matthew Grinstein,29,7,3784,1,434,Need Attention
Maureen Fritzler,421,5,936,3,121,Lost Customers
Maureen Gastineau,92,4,2350,1,313,Promising
Maureen Gnade,555,3,1343,3,112,Lost Customers
Maurice Satty,413,6,1613,3,132,Hibernating Customers
Max Engle,28,8,1909,3,443,Need Attention
Max Jones,22,7,6321,5,535,Need Attention
Max Ludwig,29,7,2072,1,433,Potential Loyalist
Maxwell Schwartz,121,9,3145,1,254,At Risk
Maya Herman,98,7,2203,1,333,Potential Loyalist
Meg O'Connel,104,8,1686,3,242,At Risk
Meg Tillman,49,6,2889,1,434,Need Attention
Melanie Seite,452,4,371,3,111,Lost Customers
Michael Chen,1,7,3807,1,534,Need Attention
Michael Dominguez,36,5,1205,3,422,New Customers
Michael Grace,116,5,1241,3,222,Hibernating Customers
Michael Granlund,99,9,777,3,351,Potential Loyalist
Michael Kennedy,28,8,2302,1,443,Need Attention
Michael Moore,7,11,3794,1,554,Champions
Michael Nguyen,34,6,2477,1,433,Potential Loyalist
Michael Oakman,180,2,154,3,211,Hibernating Customers
Michael Paige,72,9,3983,1,354,Loyal
Michael Stewart,26,6,855,3,531,Potential Loyalist
Michelle Arnett,186,6,2453,1,233,Hibernating Customers
Michelle Ellison,92,4,1257,3,312,About To Sleep
Michelle Huthwaite,49,5,2986,1,424,Promising
Michelle Lonsdale,79,3,742,3,311,New Customers
Michelle Moray,61,8,2750,1,343,Need Attention
Michelle Tran,203,4,1320,3,212,Hibernating Customers
Mick Brown,44,7,1429,3,432,Potential Loyalist
Mick Crebagga,41,10,2220,1,453,Potential Loyalist
